_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
6e6df08d-23cc-46ef-8ba5-a040007e5e78,fa154827-8602-4668-8cc5-11d7cc80b637,real_14,2,Real,Real,True,5,,26172,Sun Mar 01 2026 16:55:52 GMT+0000 (Coordinated Universal Time),0
9e146594-57a7-4555-90d1-d35e66f785d3,fa154827-8602-4668-8cc5-11d7cc80b637,real_04,3,Real,Real,True,5,,2949,Sun Mar 01 2026 16:56:04 GMT+0000 (Coordinated Universal Time),0
fc2c174a-b7b7-4093-8128-931eb0be0b79,fa154827-8602-4668-8cc5-11d7cc80b637,real_02,4,AI,Real,False,1,,64263,Sun Mar 01 2026 16:57:17 GMT+0000 (Coordinated Universal Time),0
8c065905-882d-46b6-9d76-95fb3671f047,fa154827-8602-4668-8cc5-11d7cc80b637,ai_01,5,AI,AI,True,4,,50743,Sun Mar 01 2026 16:58:12 GMT+0000 (Coordinated Universal Time),0
5778147e-d0f1-4b61-a685-c20a80617463,fa154827-8602-4668-8cc5-11d7cc80b637,ai_19,6,AI,AI,True,3,,38889,Sun Mar 01 2026 16:58:57 GMT+0000 (Coordinated Universal Time),0
53d524d9-bfd6-4896-951a-50523d988a84,fa154827-8602-4668-8cc5-11d7cc80b637,ai_02,7,AI,AI,True,5,,49866,Sun Mar 01 2026 16:59:52 GMT+0000 (Coordinated Universal Time),0
512bebf5-2f2d-460f-b674-b834ff8b4fd5,fa154827-8602-4668-8cc5-11d7cc80b637,ai_04,8,Real,AI,False,1,直觉判断,22511,Sun Mar 01 2026 17:00:22 GMT+0000 (Coordinated Universal Time),0
acb0a2e1-a456-4b8f-a97e-aba251f0f222,fa154827-8602-4668-8cc5-11d7cc80b637,real_16,9,Real,Real,True,2,,10025,Sun Mar 01 2026 17:00:37 GMT+0000 (Coordinated Universal Time),0
1f0ec745-7c32-47a0-b7b8-9e439c50d08e,fa154827-8602-4668-8cc5-11d7cc80b637,real_11,10,Real,Real,True,2,看起来比较真实,49532,Sun Mar 01 2026 17:01:36 GMT+0000 (Coordinated Universal Time),0
16457688-887b-4b77-9977-beb326c06302,fa154827-8602-4668-8cc5-11d7cc80b637,ai_08,11,Real,AI,False,4,,3507,Sun Mar 01 2026 17:01:48 GMT+0000 (Coordinated Universal Time),0
852ac4d1-c762-43ba-8dc0-38d17160d1a4,fa154827-8602-4668-8cc5-11d7cc80b637,real_03,12,AI,Real,False,2,,6554,Sun Mar 01 2026 17:02:03 GMT+0000 (Coordinated Universal Time),0
d842e798-6277-443f-a2af-4a18de057d44,fa154827-8602-4668-8cc5-11d7cc80b637,ai_13,13,AI,AI,True,5,,6043,Sun Mar 01 2026 17:02:22 GMT+0000 (Coordinated Universal Time),0
32d005d6-5cd6-4c3a-8881-57b178a292a0,fa154827-8602-4668-8cc5-11d7cc80b637,real_06,14,Real,Real,True,3,,24596,Sun Mar 01 2026 17:03:00 GMT+0000 (Coordinated Universal Time),0
5309ff2a-c669-4b0e-b89b-bd8916a0dcaa,fa154827-8602-4668-8cc5-11d7cc80b637,real_20,15,Real,Real,True,5,,6238,Sun Mar 01 2026 17:03:16 GMT+0000 (Coordinated Universal Time),0
c9ee3c75-459d-48d5-b82c-ab0b0fce1b87,fa154827-8602-4668-8cc5-11d7cc80b637,real_12,16,Real,Real,True,5,,28923,Sun Mar 01 2026 17:03:53 GMT+0000 (Coordinated Universal Time),0
f4254250-27a1-414f-982c-30dccdffb103,fa154827-8602-4668-8cc5-11d7cc80b637,ai_15,17,Real,AI,False,3,,22964,Sun Mar 01 2026 17:04:22 GMT+0000 (Coordinated Universal Time),0
57779b3d-cc49-4013-bef8-d5c5abe52c23,fa154827-8602-4668-8cc5-11d7cc80b637,ai_16,18,AI,AI,True,4,,27110,Sun Mar 01 2026 17:04:54 GMT+0000 (Coordinated Universal Time),0
d520d3fe-53dc-482d-98d9-0ff834df2cae,fa154827-8602-4668-8cc5-11d7cc80b637,real_15,19,AI,Real,False,4,直觉判断,19976,Sun Mar 01 2026 17:05:22 GMT+0000 (Coordinated Universal Time),0
8d2d13e8-dcee-4880-bfd4-8d228a030b8a,fa154827-8602-4668-8cc5-11d7cc80b637,ai_09,20,AI,AI,True,3,,9114,Sun Mar 01 2026 17:05:35 GMT+0000 (Coordinated Universal Time),0
0af4ef0a-7ef1-4e67-9b99-c5609566e088,fa154827-8602-4668-8cc5-11d7cc80b637,real_05,21,AI,Real,False,2,,42708,Sun Mar 01 2026 17:06:26 GMT+0000 (Coordinated Universal Time),0
84066c92-c621-4b17-93ef-5360a07cc4c3,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_02,1,Real,Real,True,5,,7034,Sun Mar 01 2026 17:11:33 GMT+0000 (Coordinated Universal Time),0
01e48b12-2a7a-4d1e-a25b-65988559b591,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_19,2,AI,AI,True,5,,54477,Sun Mar 01 2026 17:12:37 GMT+0000 (Coordinated Universal Time),0
da65a9da-9f1c-4961-aee9-67c8dd387c18,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_20,3,Real,Real,True,2,,3136,Sun Mar 01 2026 17:12:54 GMT+0000 (Coordinated Universal Time),0
61fd638a-40e5-471e-9efe-e6b726cf040f,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_03,4,Real,Real,True,5,,19487,Sun Mar 01 2026 17:13:27 GMT+0000 (Coordinated Universal Time),0
26309efa-e597-4a84-a342-aee41e538ebb,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_15,5,Real,Real,True,5,,58760,Sun Mar 01 2026 17:14:33 GMT+0000 (Coordinated Universal Time),0
c980f9b9-b811-461d-9998-6a911dbd7eec,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_08,6,Real,AI,False,4,,77154,Sun Mar 01 2026 17:15:53 GMT+0000 (Coordinated Universal Time),0
e8494805-551a-40ea-88b6-7cfeb68e1c5e,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_12,7,Real,Real,True,4,,89853,Sun Mar 01 2026 17:17:28 GMT+0000 (Coordinated Universal Time),0
17c26567-f8bc-4c74-87e4-40ccfef66e01,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_16,8,Real,AI,False,2,,87027,Sun Mar 01 2026 17:19:08 GMT+0000 (Coordinated Universal Time),0
58638b64-d4a8-4892-8c82-9818ac173c51,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_16,9,Real,Real,True,5,,9382,Sun Mar 01 2026 17:19:30 GMT+0000 (Coordinated Universal Time),0
c0d043c5-c37a-4939-aa8e-6343f0ff1407,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_05,10,Real,Real,True,4,,33410,Sun Mar 01 2026 17:20:08 GMT+0000 (Coordinated Universal Time),0
cbb605e3-9832-47bd-9fc7-96a2be5c31e1,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_06,11,Real,Real,True,2,,27667,Sun Mar 01 2026 17:20:39 GMT+0000 (Coordinated Universal Time),0
64addb4e-20a4-497c-83e1-42cb78f9e739,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_04,12,AI,AI,True,4,,89981,Sun Mar 01 2026 17:22:16 GMT+0000 (Coordinated Universal Time),0
6f712d1a-8c70-45cf-9d8b-691f59eb0186,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_01,13,AI,AI,True,2,背景感觉有点假,39965,Sun Mar 01 2026 17:23:00 GMT+0000 (Coordinated Universal Time),0
a7fb1f31-2b12-452c-9991-76083a10f41d,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_11,14,Real,Real,True,4,,5108,Sun Mar 01 2026 17:23:07 GMT+0000 (Coordinated Universal Time),0
5f2aeb1b-787f-433d-9add-bfd9ce943f59,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_04,15,Real,Real,True,2,,31672,Sun Mar 01 2026 17:23:48 GMT+0000 (Coordinated Universal Time),0
e57f629b-2776-472d-9f48-f3f8a7fbd5b9,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_14,16,AI,Real,False,1,,46578,Sun Mar 01 2026 17:24:37 GMT+0000 (Coordinated Universal Time),0
cdd32289-bf5c-488d-a384-0dbfb7dda032,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_15,17,AI,AI,True,4,,13269,Sun Mar 01 2026 17:24:56 GMT+0000 (Coordinated Universal Time),0
ec75d2fa-bb25-4e00-b099-1621c08a0d0b,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_09,18,AI,AI,True,5,,10837,Sun Mar 01 2026 17:25:12 GMT+0000 (Coordinated Universal Time),0
e5f29933-3390-49f3-ba5c-f48e40b05d69,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_13,19,AI,AI,True,2,,14988,Sun Mar 01 2026 17:25:33 GMT+0000 (Coordinated Universal Time),0
b4521b00-2613-4c3a-a024-520e0f7f0c80,50da05a7-4a60-4c9d-a069-f350457f0c3f,ai_02,20,Real,AI,False,3,,15513,Sun Mar 01 2026 17:25:57 GMT+0000 (Coordinated Universal Time),0
01713c82-c910-473e-9eb7-53f826316301,50da05a7-4a60-4c9d-a069-f350457f0c3f,real_01,21,AI,Real,False,2,,7704,Sun Mar 01 2026 17:26:10 GMT+0000 (Coordinated Universal Time),0
9e71353f-6d5a-4445-bca6-f6f407c05ba7,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_01,1,Real,Real,True,5,背景质感不自然，偏向AI渲染,11142,Sun Mar 01 2026 17:27:14 GMT+0000 (Coordinated Universal Time),0
4e43e2a3-8105-4d43-b36c-b19c43524bb0,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_16,2,Real,Real,True,4,光影太均匀，像AI生成,4147,Sun Mar 01 2026 17:27:26 GMT+0000 (Coordinated Universal Time),0
55763ac4-ce61-41ce-9eb7-034af3f990b8,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_09,3,AI,AI,True,3,,33081,Sun Mar 01 2026 17:28:09 GMT+0000 (Coordinated Universal Time),0
79c0a344-399a-4201-b4ed-6f4de9b676ee,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_12,4,Real,Real,True,3,头发纹理有问题，太规整,27199,Sun Mar 01 2026 17:28:38 GMT+0000 (Coordinated Universal Time),0
614f3ee4-06f1-47d9-ab62-02a7c61d98a3,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_20,5,Real,Real,True,4,,3978,Sun Mar 01 2026 17:28:47 GMT+0000 (Coordinated Universal Time),0
56103465-92eb-4c6c-9146-df8f6c8f6764,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_15,6,AI,AI,True,3,,33309,Sun Mar 01 2026 17:29:29 GMT+0000 (Coordinated Universal Time),0
1683f35b-782a-4ef8-91c7-1a5f25523bfe,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_05,7,Real,Real,True,4,,2000,Sun Mar 01 2026 17:29:40 GMT+0000 (Coordinated Universal Time),0
689579af-67b5-4b32-aacc-9816b97360ba,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_03,8,Real,Real,True,4,,13320,Sun Mar 01 2026 17:30:01 GMT+0000 (Coordinated Universal Time),0
5c52fcd6-1307-4b37-91a2-d52285eee7e0,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_04,9,Real,Real,True,3,,4701,Sun Mar 01 2026 17:30:07 GMT+0000 (Coordinated Universal Time),0
c93f119b-8225-4226-a0f9-97fa4e33bf75,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_16,10,AI,AI,True,1,,15393,Sun Mar 01 2026 17:30:27 GMT+0000 (Coordinated Universal Time),0
fed83f14-1f52-474a-85f1-a6ecfc470908,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_14,11,AI,Real,False,3,眼睛的反光不自然,34355,Sun Mar 01 2026 17:31:08 GMT+0000 (Coordinated Universal Time),0
59ced158-5200-44b2-828d-6e603cd90b32,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_19,12,AI,AI,True,1,纹理不对，太光滑了,29703,Sun Mar 01 2026 17:31:46 GMT+0000 (Coordinated Universal Time),0
8a0a5c25-367a-4b90-bceb-7e82f5391fa7,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_06,13,Real,Real,True,4,,4759,Sun Mar 01 2026 17:31:52 GMT+0000 (Coordinated Universal Time),0
626b6c7d-12b2-48f6-a724-89d167dde8d1,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_15,14,AI,Real,False,2,用Lens搜索了图片来源,140338,Sun Mar 01 2026 17:34:27 GMT+0000 (Coordinated Universal Time),0
eae8cd15-601d-42d6-9d29-007fb6ccdf90,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_02,15,Real,Real,True,2,,39236,Sun Mar 01 2026 17:35:10 GMT+0000 (Coordinated Universal Time),0
1604c32a-6bd6-4281-bde2-5617bb847441,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,real_11,16,Real,Real,True,3,,12899,Sun Mar 01 2026 17:35:26 GMT+0000 (Coordinated Universal Time),0
42ad1d2f-fa86-4834-9b1f-bc76d3a7ec6d,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_01,17,Real,AI,False,3,,17255,Sun Mar 01 2026 17:35:57 GMT+0000 (Coordinated Universal Time),0
4077591c-7ef6-4cf3-95fc-707b19a9a3b6,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_04,18,AI,AI,True,5,,21474,Sun Mar 01 2026 17:36:31 GMT+0000 (Coordinated Universal Time),0
15806db8-638e-4a74-83f4-b55ece149fd6,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_02,19,Real,AI,False,1,,20865,Sun Mar 01 2026 17:36:57 GMT+0000 (Coordinated Universal Time),0
5700d09d-fdf2-4d97-9acf-bcd149f19b06,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_13,20,AI,AI,True,5,手指形状有点异常,11123,Sun Mar 01 2026 17:37:12 GMT+0000 (Coordinated Universal Time),0
16e6fabf-244a-4b6c-8853-300f621bfd63,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,ai_08,21,AI,AI,True,5,,39408,Sun Mar 01 2026 17:37:55 GMT+0000 (Coordinated Universal Time),0
5fbe3181-6efb-4635-8535-f3f7fa9bd044,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_02,1,AI,AI,True,2,,3751,Sun Mar 01 2026 17:42:08 GMT+0000 (Coordinated Universal Time),0
c9e8bef2-1921-44fd-9ec5-a1a44f91b521,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_05,2,AI,Real,False,4,,87088,Sun Mar 01 2026 17:43:41 GMT+0000 (Coordinated Universal Time),0
06f513f7-c044-4dd1-9c02-5534efc9b2ef,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_15,3,AI,Real,False,4,,9753,Sun Mar 01 2026 17:43:58 GMT+0000 (Coordinated Universal Time),0
7bdd3ed9-ede2-4611-8b0b-7259e4a11209,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_02,4,Real,Real,True,3,直觉判断,7321,Sun Mar 01 2026 17:44:12 GMT+0000 (Coordinated Universal Time),0
4def9023-d6b3-4db1-83b4-950291257e81,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_01,5,AI,AI,True,5,,43841,Sun Mar 01 2026 17:45:07 GMT+0000 (Coordinated Universal Time),0
46541c3b-dfe1-4a3d-adce-e560d6e497bc,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_01,6,AI,Real,False,4,,28196,Sun Mar 01 2026 17:45:49 GMT+0000 (Coordinated Universal Time),0
f01e5ebf-7c39-4c94-bfd6-ec427c342e67,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_08,7,AI,AI,True,4,,11927,Sun Mar 01 2026 17:46:14 GMT+0000 (Coordinated Universal Time),0
48773078-43f3-43d8-b6cc-0bbf44561dde,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_16,8,Real,Real,True,4,,7571,Sun Mar 01 2026 17:46:30 GMT+0000 (Coordinated Universal Time),0
77bff386-37f4-4edf-acbc-e4fe7bebd4e7,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_13,9,AI,AI,True,3,,11146,Sun Mar 01 2026 17:46:47 GMT+0000 (Coordinated Universal Time),0
858a67f4-8d77-456b-84fd-1fba03f39a80,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_20,10,AI,Real,False,3,,12963,Sun Mar 01 2026 17:47:14 GMT+0000 (Coordinated Universal Time),0
a8aa6c64-8593-456e-b7d6-1bc8a8130b46,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_03,11,AI,Real,False,4,,10345,Sun Mar 01 2026 17:47:32 GMT+0000 (Coordinated Universal Time),0
1cafd878-3b8b-4690-a963-235957d8de22,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_04,12,Real,Real,True,3,,7718,Sun Mar 01 2026 17:47:52 GMT+0000 (Coordinated Universal Time),0
959913a0-c175-4d6e-881c-123ca298a634,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_16,13,Real,AI,False,1,,3195,Sun Mar 01 2026 17:48:05 GMT+0000 (Coordinated Universal Time),0
1a00e2d7-6fcc-4748-8e34-81a421755834,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_19,14,AI,AI,True,5,直觉判断,14441,Sun Mar 01 2026 17:48:30 GMT+0000 (Coordinated Universal Time),0
c63fabb4-7ece-4823-8bba-3adf4b517f5d,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_12,15,Real,Real,True,5,,8420,Sun Mar 01 2026 17:48:47 GMT+0000 (Coordinated Universal Time),0
428fac24-3064-4d20-81ca-7eeb5325ebf9,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_11,16,AI,Real,False,2,,16711,Sun Mar 01 2026 17:49:13 GMT+0000 (Coordinated Universal Time),0
6b2c2322-d43c-4e60-9312-e399cfb70e11,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_06,17,Real,Real,True,2,,16486,Sun Mar 01 2026 17:49:34 GMT+0000 (Coordinated Universal Time),0
aabd93e0-95ff-4c29-9a54-8f50ffa92a35,f5231de7-3c41-4203-bccd-c96f36a3c1d3,real_14,18,AI,Real,False,2,,4373,Sun Mar 01 2026 17:49:49 GMT+0000 (Coordinated Universal Time),0
b1a553f6-59e9-4a1c-aeff-7035eac7a874,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_09,19,AI,AI,True,4,,55633,Sun Mar 01 2026 17:50:55 GMT+0000 (Coordinated Universal Time),0
9f14e87c-ae9f-40f2-8661-3b85a6f5c688,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_04,20,AI,AI,True,1,,12486,Sun Mar 01 2026 17:51:17 GMT+0000 (Coordinated Universal Time),0
e607dfb0-64c9-4a1e-a26d-5b57e8cdee9e,f5231de7-3c41-4203-bccd-c96f36a3c1d3,ai_15,21,AI,AI,True,4,,5113,Sun Mar 01 2026 17:51:32 GMT+0000 (Coordinated Universal Time),0
9b157a77-2421-45ed-be26-ef22158f34ed,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_14,1,AI,Real,False,1,手看起来有点奇怪,17180,Sun Mar 01 2026 17:54:44 GMT+0000 (Coordinated Universal Time),0
4563cca4-8410-4763-8d9f-df1e4fabc481,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_19,2,AI,AI,True,2,,27912,Sun Mar 01 2026 17:55:19 GMT+0000 (Coordinated Universal Time),0
28c92fe9-ffc0-44a0-a6d6-85d6541c0ccd,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_16,3,AI,AI,True,5,,43259,Sun Mar 01 2026 17:56:13 GMT+0000 (Coordinated Universal Time),0
c1fd5202-decb-47af-a53c-3f5d5e77b8c2,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_09,4,AI,AI,True,3,,4533,Sun Mar 01 2026 17:56:29 GMT+0000 (Coordinated Universal Time),0
fbdcd3aa-4b8b-44fc-bbb9-29bfe191abbc,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_06,5,Real,Real,True,3,,72124,Sun Mar 01 2026 17:57:47 GMT+0000 (Coordinated Universal Time),0
9b20d128-5fd1-44bd-b3b5-f254355e12b7,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_01,6,AI,Real,False,3,,43487,Sun Mar 01 2026 17:58:38 GMT+0000 (Coordinated Universal Time),0
ce2b69bc-fd02-4d9e-ab29-37f4b18d72c8,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_05,7,Real,Real,True,4,,43947,Sun Mar 01 2026 17:59:35 GMT+0000 (Coordinated Universal Time),0
610e6293-ee72-421d-8140-e3019659a10b,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_04,8,AI,AI,True,5,,3839,Sun Mar 01 2026 17:59:52 GMT+0000 (Coordinated Universal Time),0
2c30e3c1-18d1-4219-8b73-1a7730adc1fd,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_03,9,AI,Real,False,3,,94930,Sun Mar 01 2026 18:01:38 GMT+0000 (Coordinated Universal Time),0
ab858903-1b1b-48a8-9884-7f75ed4e4205,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_01,10,AI,AI,True,5,,12675,Sun Mar 01 2026 18:02:03 GMT+0000 (Coordinated Universal Time),0
4e361429-aaf6-4153-a09e-0ed9953cde16,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_20,11,AI,Real,False,2,,10557,Sun Mar 01 2026 18:02:23 GMT+0000 (Coordinated Universal Time),0
4d3273ac-b01b-43ea-92ed-5711008fb553,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_15,12,Real,AI,False,3,,3230,Sun Mar 01 2026 18:02:28 GMT+0000 (Coordinated Universal Time),0
6ac93bae-18e0-4896-baa2-8ae3f65f4a93,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_02,13,Real,AI,False,5,直觉判断,12782,Sun Mar 01 2026 18:02:43 GMT+0000 (Coordinated Universal Time),0
86f14526-3edb-4303-8c8e-2d78e20006a3,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_11,14,AI,Real,False,1,,30990,Sun Mar 01 2026 18:03:18 GMT+0000 (Coordinated Universal Time),0
558ac33d-e813-4c72-bcc0-605baf90610b,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_04,15,Real,Real,True,3,,13509,Sun Mar 01 2026 18:03:43 GMT+0000 (Coordinated Universal Time),0
a5bf974a-4d4b-4946-a858-906ce6d20cfe,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_02,16,Real,Real,True,3,感觉像AI生成的,103408,Sun Mar 01 2026 18:05:29 GMT+0000 (Coordinated Universal Time),0
0e4d791f-11b7-41f2-beeb-4996f3c2d508,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_12,17,Real,Real,True,2,,81707,Sun Mar 01 2026 18:06:59 GMT+0000 (Coordinated Universal Time),0
d57287b7-da1b-4b84-9f6d-fcaa54014342,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_13,18,Real,AI,False,5,,2768,Sun Mar 01 2026 18:07:09 GMT+0000 (Coordinated Universal Time),0
219eac47-d874-4a4b-aace-0ddd8bf22e5b,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,ai_08,19,Real,AI,False,1,,33782,Sun Mar 01 2026 18:07:57 GMT+0000 (Coordinated Universal Time),0
95e7ca6f-d061-43da-a4cc-22b3e68b0325,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_15,20,AI,Real,False,1,,24870,Sun Mar 01 2026 18:08:27 GMT+0000 (Coordinated Universal Time),0
38853d1e-ac99-4b87-b848-bef170581299,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,real_16,21,Real,Real,True,3,,12667,Sun Mar 01 2026 18:08:43 GMT+0000 (Coordinated Universal Time),0
c72206b3-94a3-4a08-8f9d-508881e911e6,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_16,1,Real,Real,True,4,,4529,Sun Mar 01 2026 18:11:20 GMT+0000 (Coordinated Universal Time),0
6235136a-05a6-4af8-871b-92036fbcb9f5,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_13,2,AI,AI,True,4,,104622,Sun Mar 01 2026 18:13:15 GMT+0000 (Coordinated Universal Time),0
5bab9590-0d0c-4500-a5ae-ea071b1d7cf7,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_02,3,Real,Real,True,5,身体比例感觉不对,70286,Sun Mar 01 2026 18:14:30 GMT+0000 (Coordinated Universal Time),0
b61f4f6f-eeb3-4e4e-a550-a8cd0ca1a5fc,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_19,4,AI,AI,True,4,,17171,Sun Mar 01 2026 18:14:54 GMT+0000 (Coordinated Universal Time),0
dff77504-9592-4ed8-b906-491db92e97ff,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_12,5,Real,Real,True,3,"整体感觉太""完美""，AI风格",13872,Sun Mar 01 2026 18:15:17 GMT+0000 (Coordinated Universal Time),0
abba1c1c-caf5-4a38-95ce-9b8b3c98cc1b,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_16,6,AI,AI,True,5,,53791,Sun Mar 01 2026 18:16:16 GMT+0000 (Coordinated Universal Time),0
86de921c-aa94-4b2e-875a-3cfcee5b13b9,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_20,7,Real,Real,True,5,,16466,Sun Mar 01 2026 18:16:36 GMT+0000 (Coordinated Universal Time),0
7896f945-2d8b-453f-9b2c-bc0085c99603,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_14,8,Real,Real,True,5,用Lens搜索了图片来源,40151,Sun Mar 01 2026 18:17:23 GMT+0000 (Coordinated Universal Time),0
c834d85e-c45e-4b33-8cec-3d6057ac2fb3,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_08,9,AI,AI,True,5,,12389,Sun Mar 01 2026 18:17:42 GMT+0000 (Coordinated Universal Time),0
091cdfca-6e2c-4a73-ad56-4e43ee56667d,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_04,10,AI,AI,True,2,,19495,Sun Mar 01 2026 18:18:05 GMT+0000 (Coordinated Universal Time),0
fb91c234-52fd-43bf-9ecc-ca56abb163bc,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_03,11,Real,Real,True,5,用Lens搜索了图片来源,23136,Sun Mar 01 2026 18:18:38 GMT+0000 (Coordinated Universal Time),0
6403302c-8fc7-464f-8e4f-00bea4ef20a9,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_09,12,AI,AI,True,2,,14078,Sun Mar 01 2026 18:19:02 GMT+0000 (Coordinated Universal Time),0
69a47d60-2feb-4a22-9728-8b9947a502c9,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_15,13,Real,AI,False,3,,10297,Sun Mar 01 2026 18:19:25 GMT+0000 (Coordinated Universal Time),0
67b49a53-20dc-4222-a58b-4fd35d6b7ed9,73a837cd-78b8-45fd-b285-a4a6cea03f24,ai_01,14,AI,AI,True,4,,6034,Sun Mar 01 2026 18:19:45 GMT+0000 (Coordinated Universal Time),0
cd853931-b388-49e2-a6b2-42d8f882d502,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_04,15,Real,Real,True,5,,28317,Sun Mar 01 2026 18:20:15 GMT+0000 (Coordinated Universal Time),0
410e210b-4465-4f23-a2d3-56576f5b896f,73a837cd-78b8-45fd-b285-a4a6cea03f24,real_11,16,Real,Real,True,4,,47750,Sun Mar 01 2026 18:21:09 GMT+0000 (Coordinated Universal Time),0
