_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v,_synth
ef20450c-9820-4d6a-98d8-9b2d3f5b7586,d43a96a5-051a-442b-b312-fed7168671da,real_04,18,AI,Real,False,2,纹理不对，太光滑了,29967,Sun Mar 01 2026 08:51:08 GMT+0000 (Coordinated Universal Time),0,
11e8b208-34b1-4d99-85fd-8130287f92aa,d43a96a5-051a-442b-b312-fed7168671da,real_02,19,Real,Real,True,3,,55561,Sun Mar 01 2026 08:52:15 GMT+0000 (Coordinated Universal Time),0,
5ae4d1c8-4cfc-4aa8-b802-b2d85a3db38f,d43a96a5-051a-442b-b312-fed7168671da,real_20,20,Real,Real,True,4,光影太均匀，像AI生成,52236,Sun Mar 01 2026 08:53:17 GMT+0000 (Coordinated Universal Time),0,
345c251e-a9d7-4504-820e-fa48155395ac,d43a96a5-051a-442b-b312-fed7168671da,ai_09,21,AI,AI,True,4,,16574,Sun Mar 01 2026 08:53:45 GMT+0000 (Coordinated Universal Time),0,
b06f3a5c-b0b4-4162-825a-d6849a34d4ac,d5b7893e-9583-4346-8e7b-13713b17001a,ai_02,1,Real,AI,False,3,,16715,Sun Mar 01 2026 08:58:30 GMT+0000 (Coordinated Universal Time),0,
6a6edb94-4ab3-4492-8fe8-9ef9d610d460,d5b7893e-9583-4346-8e7b-13713b17001a,ai_04,2,AI,AI,True,5,,62355,Sun Mar 01 2026 08:59:37 GMT+0000 (Coordinated Universal Time),0,
a3d61d09-28e5-4e99-9cce-605a82190e1e,d5b7893e-9583-4346-8e7b-13713b17001a,real_06,3,AI,Real,False,3,,78305,Sun Mar 01 2026 09:01:08 GMT+0000 (Coordinated Universal Time),0,
f68e875e-5ce6-48d1-8242-25a1ed852bc2,d5b7893e-9583-4346-8e7b-13713b17001a,real_03,4,Real,Real,True,1,,6171,Sun Mar 01 2026 09:01:28 GMT+0000 (Coordinated Universal Time),0,
a2e51be1-f75a-4680-ae3f-413f1ccfa4fa,d5b7893e-9583-4346-8e7b-13713b17001a,real_04,5,Real,Real,True,4,,85051,Sun Mar 01 2026 09:03:02 GMT+0000 (Coordinated Universal Time),0,
b8cc4fea-4d6b-48e3-9c75-771d945ffec1,d5b7893e-9583-4346-8e7b-13713b17001a,real_11,6,Real,Real,True,5,,3986,Sun Mar 01 2026 09:03:13 GMT+0000 (Coordinated Universal Time),0,
a61ab36a-a67f-42ca-9439-1794a9583ae9,d5b7893e-9583-4346-8e7b-13713b17001a,ai_13,7,AI,AI,True,4,手看起来有点奇怪,32589,Sun Mar 01 2026 09:03:56 GMT+0000 (Coordinated Universal Time),0,
0e461735-7697-49d2-8174-8678af5ed7db,d5b7893e-9583-4346-8e7b-13713b17001a,real_16,8,Real,Real,True,3,,15110,Sun Mar 01 2026 09:04:23 GMT+0000 (Coordinated Universal Time),0,
5bfd0a0c-b85f-4075-b028-5b7b2f4dd68e,d5b7893e-9583-4346-8e7b-13713b17001a,ai_01,9,AI,AI,True,3,手看起来有点奇怪,9242,Sun Mar 01 2026 09:04:35 GMT+0000 (Coordinated Universal Time),0,
ace00d42-414c-4cd4-8b0f-ac64c533b332,d5b7893e-9583-4346-8e7b-13713b17001a,ai_15,10,AI,AI,True,4,,50384,Sun Mar 01 2026 09:05:35 GMT+0000 (Coordinated Universal Time),0,
c93b708f-b32f-43d2-b9e6-f630347e2ead,d5b7893e-9583-4346-8e7b-13713b17001a,real_20,11,Real,Real,True,4,,65056,Sun Mar 01 2026 09:06:44 GMT+0000 (Coordinated Universal Time),0,
73448a09-0d5c-4510-abea-834d4fbecad8,d5b7893e-9583-4346-8e7b-13713b17001a,real_14,12,Real,Real,True,4,,37808,Sun Mar 01 2026 09:07:30 GMT+0000 (Coordinated Universal Time),0,
651ef9a9-4b47-4e55-b6ce-45993764c54d,d5b7893e-9583-4346-8e7b-13713b17001a,real_05,13,AI,Real,False,3,,7519,Sun Mar 01 2026 09:07:42 GMT+0000 (Coordinated Universal Time),0,
474e0642-329a-4bbd-bda5-ad75ca843676,d5b7893e-9583-4346-8e7b-13713b17001a,ai_08,14,Real,AI,False,4,,62647,Sun Mar 01 2026 09:08:55 GMT+0000 (Coordinated Universal Time),0,
ad768b0a-b64d-4b43-b9be-3e4f117f4f4a,d5b7893e-9583-4346-8e7b-13713b17001a,ai_19,15,Real,AI,False,1,,9203,Sun Mar 01 2026 09:09:13 GMT+0000 (Coordinated Universal Time),0,
e893eba6-3780-4f0d-bfd9-9457b888bf4a,d5b7893e-9583-4346-8e7b-13713b17001a,real_02,16,Real,Real,True,5,,22938,Sun Mar 01 2026 09:09:39 GMT+0000 (Coordinated Universal Time),0,
00ba3897-30c0-41fd-a9d5-36d3a5d87da1,d5b7893e-9583-4346-8e7b-13713b17001a,real_12,17,Real,Real,True,4,手看起来有点奇怪,42563,Sun Mar 01 2026 09:10:36 GMT+0000 (Coordinated Universal Time),0,
f852640a-91f1-4e60-a355-9c4fa6f1b2f4,d5b7893e-9583-4346-8e7b-13713b17001a,real_01,18,Real,Real,True,3,,16970,Sun Mar 01 2026 09:11:01 GMT+0000 (Coordinated Universal Time),0,
3f85e113-6039-41e1-92e2-36cf6164904b,d5b7893e-9583-4346-8e7b-13713b17001a,ai_09,19,AI,AI,True,4,,25989,Sun Mar 01 2026 09:11:29 GMT+0000 (Coordinated Universal Time),0,
ac31f283-3ff3-4644-94f0-84585a7d7da0,d5b7893e-9583-4346-8e7b-13713b17001a,real_15,20,AI,Real,False,2,,25167,Sun Mar 01 2026 09:12:02 GMT+0000 (Coordinated Universal Time),0,
57564bcd-2a20-413b-91dd-949f50abb6a5,d5b7893e-9583-4346-8e7b-13713b17001a,ai_16,21,AI,AI,True,4,,9725,Sun Mar 01 2026 09:12:25 GMT+0000 (Coordinated Universal Time),0,
48854ebb-8c2b-455d-898b-e857b244a507,297ce686-f0eb-48dc-8188-100a44e4a674,real_16,1,Real,Real,True,5,,19334,Sun Mar 01 2026 09:16:11 GMT+0000 (Coordinated Universal Time),0,
6aa0cdeb-f6dc-4592-8fe9-6f1d79c1c268,297ce686-f0eb-48dc-8188-100a44e4a674,ai_16,2,AI,AI,True,2,,26613,Sun Mar 01 2026 09:16:42 GMT+0000 (Coordinated Universal Time),0,
d5026168-01a0-42ed-99f6-ee80d17a0c04,297ce686-f0eb-48dc-8188-100a44e4a674,ai_13,3,AI,AI,True,5,手看起来有点奇怪,16092,Sun Mar 01 2026 09:17:03 GMT+0000 (Coordinated Universal Time),0,
9361aeab-0043-488b-b3d9-92af1b9aa8ce,297ce686-f0eb-48dc-8188-100a44e4a674,ai_19,4,Real,AI,False,2,,17869,Sun Mar 01 2026 09:17:31 GMT+0000 (Coordinated Universal Time),0,
3538dee9-0502-4b7a-ae1f-39d857497abe,297ce686-f0eb-48dc-8188-100a44e4a674,real_03,5,AI,Real,False,3,,7066,Sun Mar 01 2026 09:17:46 GMT+0000 (Coordinated Universal Time),0,
dfc5b3cc-3d44-4cbd-844f-a422ac3ef6e0,297ce686-f0eb-48dc-8188-100a44e4a674,ai_02,6,AI,AI,True,5,,48816,Sun Mar 01 2026 09:18:44 GMT+0000 (Coordinated Universal Time),0,
0ae0e71b-b659-4f57-8874-adde354012f0,297ce686-f0eb-48dc-8188-100a44e4a674,real_06,7,Real,Real,True,2,,12116,Sun Mar 01 2026 09:18:58 GMT+0000 (Coordinated Universal Time),0,
20e3a11f-35c6-49be-8dff-00b34d74c26b,297ce686-f0eb-48dc-8188-100a44e4a674,real_20,8,Real,Real,True,5,,15135,Sun Mar 01 2026 09:19:16 GMT+0000 (Coordinated Universal Time),0,
2b35a60a-0efe-4569-8b56-bedc1b8f0ff1,297ce686-f0eb-48dc-8188-100a44e4a674,ai_01,9,AI,AI,True,4,,8446,Sun Mar 01 2026 09:19:30 GMT+0000 (Coordinated Universal Time),0,
cfa8bbf8-a547-4230-8f2c-b32ced18b6b3,297ce686-f0eb-48dc-8188-100a44e4a674,ai_15,10,Real,AI,False,3,,4191,Sun Mar 01 2026 09:19:46 GMT+0000 (Coordinated Universal Time),0,
1eace491-d710-45f9-9b4b-8e7f08db40a7,297ce686-f0eb-48dc-8188-100a44e4a674,ai_09,11,AI,AI,True,3,,49038,Sun Mar 01 2026 09:20:42 GMT+0000 (Coordinated Universal Time),0,
703b6436-1dca-4b47-8ad8-1c16a6f14ab6,297ce686-f0eb-48dc-8188-100a44e4a674,real_15,12,AI,Real,False,2,,22444,Sun Mar 01 2026 09:21:18 GMT+0000 (Coordinated Universal Time),0,
c1e994c2-fb32-4ec2-a2a8-4216d8c332a1,297ce686-f0eb-48dc-8188-100a44e4a674,ai_08,13,AI,AI,True,5,,18200,Sun Mar 01 2026 09:21:43 GMT+0000 (Coordinated Universal Time),0,
69491ce1-2035-48aa-9b27-8db33a5e8780,297ce686-f0eb-48dc-8188-100a44e4a674,real_02,14,Real,Real,True,3,看着太光滑了,9018,Sun Mar 01 2026 09:21:59 GMT+0000 (Coordinated Universal Time),0,
f841a7f3-9302-4c9c-9786-f7897eaadf61,297ce686-f0eb-48dc-8188-100a44e4a674,real_01,15,AI,Real,False,1,,60118,Sun Mar 01 2026 09:23:04 GMT+0000 (Coordinated Universal Time),0,
120ba4b6-7842-46f1-b870-320221695726,297ce686-f0eb-48dc-8188-100a44e4a674,real_11,16,Real,Real,True,5,手看起来有点奇怪,40667,Sun Mar 01 2026 09:23:51 GMT+0000 (Coordinated Universal Time),0,
39d8b95a-6022-4994-841e-ce7afc48c664,297ce686-f0eb-48dc-8188-100a44e4a674,real_14,17,Real,Real,True,5,,14240,Sun Mar 01 2026 09:24:18 GMT+0000 (Coordinated Universal Time),0,
7f0d0f1a-8b83-4c94-b3c3-6fc4bae823a6,297ce686-f0eb-48dc-8188-100a44e4a674,real_04,18,Real,Real,True,5,,89279,Sun Mar 01 2026 09:25:59 GMT+0000 (Coordinated Universal Time),0,
4566e4de-5c04-48dd-8315-815acdeaca15,297ce686-f0eb-48dc-8188-100a44e4a674,real_05,19,Real,Real,True,3,,5513,Sun Mar 01 2026 09:26:15 GMT+0000 (Coordinated Universal Time),0,
f4476d8b-9d83-4b4e-acd8-27bd251548d0,297ce686-f0eb-48dc-8188-100a44e4a674,real_12,20,AI,Real,False,4,背景感觉有点假,6213,Sun Mar 01 2026 09:26:34 GMT+0000 (Coordinated Universal Time),0,
b272bce0-038d-4761-a1b7-d44b3fd2b0b4,297ce686-f0eb-48dc-8188-100a44e4a674,ai_04,21,AI,AI,True,5,,24639,Sun Mar 01 2026 09:27:05 GMT+0000 (Coordinated Universal Time),0,
710522ea-ac66-48c6-8348-b9d7be865cf2,f5524fc8-c780-4e9b-97cc-4d794e161962,real_14,1,AI,Real,False,3,,16246,Sun Mar 01 2026 09:31:14 GMT+0000 (Coordinated Universal Time),0,
4b5a40dd-91ce-408f-87d9-05bd0dbf6db8,f5524fc8-c780-4e9b-97cc-4d794e161962,real_16,2,Real,Real,True,5,手看起来有点奇怪,13153,Sun Mar 01 2026 09:31:40 GMT+0000 (Coordinated Universal Time),0,
4465d028-7221-4a45-bcd3-6bb620213345,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_19,3,AI,AI,True,4,,10585,Sun Mar 01 2026 09:31:56 GMT+0000 (Coordinated Universal Time),0,
1549fd0d-d9fc-42e3-867a-75c30aab0dd0,f5524fc8-c780-4e9b-97cc-4d794e161962,real_03,4,AI,Real,False,2,,17927,Sun Mar 01 2026 09:32:23 GMT+0000 (Coordinated Universal Time),0,
6bd1d540-7055-45b1-9644-14d1b741154d,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_08,5,AI,AI,True,5,看起来比较真实,6714,Sun Mar 01 2026 09:32:36 GMT+0000 (Coordinated Universal Time),0,
a4351ac7-2a78-4c38-bc26-cbc747469de4,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_09,6,AI,AI,True,4,,50560,Sun Mar 01 2026 09:33:30 GMT+0000 (Coordinated Universal Time),0,
f828c759-e649-46ef-9fcf-bd928d7d45aa,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_15,7,Real,AI,False,3,,4296,Sun Mar 01 2026 09:33:44 GMT+0000 (Coordinated Universal Time),0,
fbe75e97-706f-438d-8dff-4d99a375b32c,f5524fc8-c780-4e9b-97cc-4d794e161962,real_01,8,AI,Real,False,2,,42844,Sun Mar 01 2026 09:34:34 GMT+0000 (Coordinated Universal Time),0,
a5710fb8-35f6-455e-96f5-05aadfea4bbf,f5524fc8-c780-4e9b-97cc-4d794e161962,real_06,9,Real,Real,True,5,,11451,Sun Mar 01 2026 09:34:50 GMT+0000 (Coordinated Universal Time),0,
62b0c49f-083d-4a80-b57b-103b7360fe02,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_02,10,AI,AI,True,5,,70076,Sun Mar 01 2026 09:36:11 GMT+0000 (Coordinated Universal Time),0,
f42c8fc2-6fa7-4d15-977a-2a666baded28,f5524fc8-c780-4e9b-97cc-4d794e161962,real_12,11,Real,Real,True,5,第一印象判断,7858,Sun Mar 01 2026 09:36:28 GMT+0000 (Coordinated Universal Time),0,
632bce78-6ace-46ce-a641-092b51311d26,f5524fc8-c780-4e9b-97cc-4d794e161962,real_04,12,Real,Real,True,5,,110960,Sun Mar 01 2026 09:38:32 GMT+0000 (Coordinated Universal Time),0,
df182f3b-ccab-4c57-9be3-398c93f8ef2d,f5524fc8-c780-4e9b-97cc-4d794e161962,real_02,13,AI,Real,False,5,,5329,Sun Mar 01 2026 09:38:47 GMT+0000 (Coordinated Universal Time),0,
e79d4ed8-73e1-4fe8-8fc3-b8e6cc620d74,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_16,14,AI,AI,True,4,,62954,Sun Mar 01 2026 09:40:04 GMT+0000 (Coordinated Universal Time),0,
16604384-ea75-4bd6-9a7a-2c91ef4b40ca,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_04,15,AI,AI,True,3,,2000,Sun Mar 01 2026 09:40:16 GMT+0000 (Coordinated Universal Time),0,
4e231a98-f50d-43f4-a72f-9b923449df6c,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_01,16,Real,AI,False,1,第一印象判断,13874,Sun Mar 01 2026 09:40:38 GMT+0000 (Coordinated Universal Time),0,
1a794417-21ce-426a-8b6f-70eb4bd27591,f5524fc8-c780-4e9b-97cc-4d794e161962,real_15,17,AI,Real,False,1,第一印象判断,13017,Sun Mar 01 2026 09:40:57 GMT+0000 (Coordinated Universal Time),0,
793b9836-845e-416f-b3c9-ab61fe2c04b2,f5524fc8-c780-4e9b-97cc-4d794e161962,real_05,18,AI,Real,False,2,,26018,Sun Mar 01 2026 09:41:25 GMT+0000 (Coordinated Universal Time),0,
04364ce0-f1d7-462a-ad42-0ced5ff8820a,f5524fc8-c780-4e9b-97cc-4d794e161962,real_20,19,Real,Real,True,5,,45310,Sun Mar 01 2026 09:42:16 GMT+0000 (Coordinated Universal Time),0,
7dee1cb8-3b15-4331-bc86-93ceb63f0804,f5524fc8-c780-4e9b-97cc-4d794e161962,ai_13,20,AI,AI,True,5,,27936,Sun Mar 01 2026 09:42:52 GMT+0000 (Coordinated Universal Time),0,
d6581689-3f4e-4ca9-8f2c-a0e8398895b2,f5524fc8-c780-4e9b-97cc-4d794e161962,real_11,21,Real,Real,True,4,,58125,Sun Mar 01 2026 09:44:04 GMT+0000 (Coordinated Universal Time),0,
e41cb381-b05d-459f-8b84-9d61f7fdf019,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_09,1,AI,AI,True,4,,25697,Sun Mar 01 2026 10:33:46 GMT+0000 (Coordinated Universal Time),0,
1b1bb5b0-8b0d-4be4-b0d0-dbdb94ab2375,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_02,2,Real,AI,False,1,"整体感觉太""完美""，AI风格",53633,Sun Mar 01 2026 10:34:44 GMT+0000 (Coordinated Universal Time),0,
a1fa5888-4f36-475e-8124-0bd0a8ead0e2,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_03,3,Real,Real,True,3,,55960,Sun Mar 01 2026 10:35:50 GMT+0000 (Coordinated Universal Time),0,
493b4b89-96d0-4a05-97b5-515e7970115f,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_04,4,Real,AI,False,3,,47878,Sun Mar 01 2026 10:36:49 GMT+0000 (Coordinated Universal Time),0,
9cb1a20e-3372-47d0-bd7a-23c1007615fc,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_11,5,Real,Real,True,5,,16420,Sun Mar 01 2026 10:37:09 GMT+0000 (Coordinated Universal Time),0,
4f0773b6-ad21-47d5-8adc-de9c6c89a70e,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_15,6,Real,AI,False,1,搜索确认了拍摄地点,61148,Sun Mar 01 2026 10:38:22 GMT+0000 (Coordinated Universal Time),0,
5d1506da-47d1-4ee2-87d3-79c96478a128,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_14,7,Real,Real,True,4,,6347,Sun Mar 01 2026 10:38:39 GMT+0000 (Coordinated Universal Time),0,
a4646856-1716-4bb1-a0f4-2c865245a70a,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_16,8,Real,Real,True,5,,54366,Sun Mar 01 2026 10:39:37 GMT+0000 (Coordinated Universal Time),0,
af58a76e-4c4d-4259-8ece-6a02aeb8209e,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_20,9,Real,Real,True,5,手指形状有点异常,104843,Sun Mar 01 2026 10:41:27 GMT+0000 (Coordinated Universal Time),0,
fcade87b-d856-406c-aa56-a4761ba79192,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_06,10,Real,Real,True,5,,5268,Sun Mar 01 2026 10:41:41 GMT+0000 (Coordinated Universal Time),0,
5b6adb19-fccf-4133-8fa2-5a53816afcc2,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_19,11,AI,AI,True,5,,20719,Sun Mar 01 2026 10:42:15 GMT+0000 (Coordinated Universal Time),0,
1a6b53e5-cec5-4eae-bf4c-a6803100427d,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_01,12,AI,AI,True,3,,18640,Sun Mar 01 2026 10:42:44 GMT+0000 (Coordinated Universal Time),0,
7bfdaad7-efa6-4662-991a-0e156d54d1dc,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_02,13,Real,Real,True,5,,10665,Sun Mar 01 2026 10:43:03 GMT+0000 (Coordinated Universal Time),0,
62bf469b-8a40-4285-ba60-d5b765d64884,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_05,14,AI,Real,False,3,,5059,Sun Mar 01 2026 10:43:19 GMT+0000 (Coordinated Universal Time),0,
d5925cdf-3364-4301-8be5-d9d4f316da5e,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_08,15,AI,AI,True,4,,18789,Sun Mar 01 2026 10:43:51 GMT+0000 (Coordinated Universal Time),0,
de097be5-df27-48db-919f-5bf06f279d07,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_12,16,Real,Real,True,5,,12001,Sun Mar 01 2026 10:44:14 GMT+0000 (Coordinated Universal Time),0,
aab27769-73a2-45ff-86a1-8bbda3a13368,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_13,17,AI,AI,True,5,耳朵细节渲染有误,7251,Sun Mar 01 2026 10:44:31 GMT+0000 (Coordinated Universal Time),0,
c1802ae7-03bb-4593-aa67-146e4409103b,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_04,18,Real,Real,True,5,,15656,Sun Mar 01 2026 10:44:53 GMT+0000 (Coordinated Universal Time),0,
f7a2b546-f576-4c76-a416-1c2b367657da,ba15d139-42e7-4ae4-9ef5-2719abe97098,ai_16,19,AI,AI,True,5,根据背景知识判断场景真实性,42543,Sun Mar 01 2026 10:45:41 GMT+0000 (Coordinated Universal Time),0,
c609b0aa-389b-4e4f-9f42-df53c3c815be,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_01,20,AI,Real,False,2,,59679,Sun Mar 01 2026 10:46:54 GMT+0000 (Coordinated Universal Time),0,
1f8799eb-cd76-4c80-a786-6b47b4d85b5d,ba15d139-42e7-4ae4-9ef5-2719abe97098,real_15,21,AI,Real,False,3,头发纹理有问题，太规整,27271,Sun Mar 01 2026 10:47:35 GMT+0000 (Coordinated Universal Time),0,
3822f2e8-c5fc-40b1-a852-b62f6c5f7423,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_01,1,Real,Real,True,4,,71461,Sun Mar 01 2026 10:53:02 GMT+0000 (Coordinated Universal Time),0,
b25ed834-8db5-40b9-9a17-c7f86c268a45,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_04,2,Real,Real,True,5,,6383,Sun Mar 01 2026 10:53:14 GMT+0000 (Coordinated Universal Time),0,
7f77bf91-d032-4ad8-aab2-b3d7f13cb011,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_03,3,Real,Real,True,3,,16576,Sun Mar 01 2026 10:53:33 GMT+0000 (Coordinated Universal Time),0,
b22b6023-9fae-4761-92eb-0b7c3eb5e7e7,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_13,4,AI,AI,True,4,,54164,Sun Mar 01 2026 10:54:38 GMT+0000 (Coordinated Universal Time),0,
8cc380e3-15b6-4d4f-a575-dd3cfffe4712,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_01,5,AI,AI,True,5,,9764,Sun Mar 01 2026 10:54:49 GMT+0000 (Coordinated Universal Time),0,
893b4648-09d8-4912-8557-0c0be253ef44,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_02,6,Real,AI,False,2,第一印象判断,19140,Sun Mar 01 2026 10:55:17 GMT+0000 (Coordinated Universal Time),0,
ec84f9de-0766-4870-9a90-e80f53f48f8a,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_15,7,AI,AI,True,5,,7557,Sun Mar 01 2026 10:55:28 GMT+0000 (Coordinated Universal Time),0,
c21ff822-d72c-432a-aab9-9efc77c58913,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_06,8,Real,Real,True,5,,40808,Sun Mar 01 2026 10:56:11 GMT+0000 (Coordinated Universal Time),0,
8923684e-51f2-407d-9a3a-25b4ac136eb3,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_02,9,Real,Real,True,4,看起来比较真实,5603,Sun Mar 01 2026 10:56:23 GMT+0000 (Coordinated Universal Time),0,
c621d713-1545-444a-9a90-016e2dd04557,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_14,10,Real,Real,True,5,,19245,Sun Mar 01 2026 10:56:53 GMT+0000 (Coordinated Universal Time),0,
fb8f7cdc-39a5-4b09-8542-b86536438c80,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_09,11,Real,AI,False,3,,12393,Sun Mar 01 2026 10:57:16 GMT+0000 (Coordinated Universal Time),0,
5c00f5e0-c769-426a-adf4-6dfa425bf470,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_12,12,Real,Real,True,5,,5977,Sun Mar 01 2026 10:57:36 GMT+0000 (Coordinated Universal Time),0,
6a2f9222-b4d1-4c25-8b76-cb717ed34170,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_11,13,Real,Real,True,5,,16566,Sun Mar 01 2026 10:57:56 GMT+0000 (Coordinated Universal Time),0,
172cce4b-e035-49eb-bd01-211a73593851,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_19,14,AI,AI,True,3,手看起来有点奇怪,22974,Sun Mar 01 2026 10:58:30 GMT+0000 (Coordinated Universal Time),0,
c74021bb-4825-4524-aeab-6a3190f200ac,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_05,15,Real,Real,True,5,,45076,Sun Mar 01 2026 10:59:24 GMT+0000 (Coordinated Universal Time),0,
2d941485-1945-4f17-8105-4f09d32daeae,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_04,16,AI,AI,True,4,,6480,Sun Mar 01 2026 10:59:39 GMT+0000 (Coordinated Universal Time),0,
49cff3ab-4ad3-41bd-93bf-a7aa455d8161,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_16,17,Real,Real,True,5,,5696,Sun Mar 01 2026 10:59:55 GMT+0000 (Coordinated Universal Time),0,
6d919982-eea0-4414-8360-44bf7dd94723,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_15,18,AI,Real,False,3,,139716,Sun Mar 01 2026 11:02:25 GMT+0000 (Coordinated Universal Time),0,
a6fd32b7-410d-4dd9-91b9-5c01e1a87069,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_08,19,AI,AI,True,3,,34248,Sun Mar 01 2026 11:03:04 GMT+0000 (Coordinated Universal Time),0,
aeed7d50-6a60-403d-9b39-bd09d0a2b4b7,df191463-be38-4dd8-b73c-b5d4ae1e74ac,real_20,20,Real,Real,True,4,,52128,Sun Mar 01 2026 11:04:08 GMT+0000 (Coordinated Universal Time),0,
6675c587-a985-4347-9b74-8d41899f6087,df191463-be38-4dd8-b73c-b5d4ae1e74ac,ai_16,21,Real,AI,False,3,,4486,Sun Mar 01 2026 11:04:19 GMT+0000 (Coordinated Universal Time),0,
ae16bb48-a7e3-47db-80bb-4e71fab578cf,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_19,1,AI,AI,True,5,,6732,Sun Mar 01 2026 11:09:10 GMT+0000 (Coordinated Universal Time),0,
7f405c62-8bd4-4e8b-9382-1e159340d836,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_14,2,Real,Real,True,5,手指形状有点异常,73069,Sun Mar 01 2026 11:10:36 GMT+0000 (Coordinated Universal Time),0,
be02c69a-a18f-4022-a402-f83d13cebf76,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_05,3,AI,Real,False,3,,3300,Sun Mar 01 2026 11:10:46 GMT+0000 (Coordinated Universal Time),0,
b79668e6-b3bc-4e11-b876-f6a4179aad2b,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_06,4,Real,Real,True,5,,173739,Sun Mar 01 2026 11:13:50 GMT+0000 (Coordinated Universal Time),0,
200623a2-124a-4038-9aef-bc3ed4a3899e,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_20,5,AI,Real,False,1,用Lens搜索了图片来源,33886,Sun Mar 01 2026 11:14:28 GMT+0000 (Coordinated Universal Time),0,
934cfd5a-15ea-45f8-bcc2-295d9905e3ce,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_01,6,AI,AI,True,3,,145382,Sun Mar 01 2026 11:17:04 GMT+0000 (Coordinated Universal Time),0,
653dd7de-1d4b-436d-85d9-53f243368e47,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_08,7,Real,AI,False,3,,17432,Sun Mar 01 2026 11:17:28 GMT+0000 (Coordinated Universal Time),0,
db768ff8-3a51-4ef6-93bc-8d3264359e59,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,ai_15,8,Real,AI,False,1,,9865,Sun Mar 01 2026 11:17:51 GMT+0000 (Coordinated Universal Time),0,
aa2fe996-98d9-4bdb-8016-cc0afc6c5776,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_02,9,AI,Real,False,4,与已知图片对比后判断,10261,Sun Mar 01 2026 11:18:14 GMT+0000 (Coordinated Universal Time),0,
597c4911-cd11-4505-b51e-47c23b8158b8,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_11,10,AI,Real,False,2,,13326,Sun Mar 01 2026 11:18:29 GMT+0000 (Coordinated Universal Time),0,
78550190-101a-4d3e-931c-d1a336732068,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,real_16,11,Real,Real,True,4,,13612,Sun Mar 01 2026 11:18:51 GMT+0000 (Coordinated Universal Time),0,
